,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
1321,Tony Farmer,81.0,244.0,0.5,6.8,4.1,9.2,0.5,3.6,3.0,5.3
1322,Bob Faught,77.0,185.0,,,,,,9.4,2.1,6.7
1323,Vítor Luiz Faverani,83.0,260.0,,,,,1.1,4.0,1.0,4.4
1324,Derrick Favors,81.0,265.0,0.0,8.1,4.0,12.4,0.2,8.2,2.9,10.7
1325,Nick Fazekas,83.0,235.0,2.6,12.9,5.1,18.8,0.1,3.2,0.8,4.1
1326,Dave Fedor,78.0,190.0,,,,,,1.4,0.1,0.9
1327,Bob Feerick,75.0,190.0,,,,,,13.5,4.4,13.3
1328,Butch Feher,76.0,185.0,,,,,,3.4,2.1,5.2
1329,Jamie Feick,81.0,255.0,0.6,5.0,2.4,6.6,0.1,4.1,1.6,4.5
1330,Ron Feiereisel,75.0,185.0,,,,,,2.8,1.6,3.0
1331,George Feigenbaum,73.0,185.0,,,,,,4.6,1.9,3.1
1332,Dave Feitl,83.0,235.0,,8.7,3.9,11.5,0.0,4.0,1.2,4.3
1333,Kay Felder,69.0,176.0,4.1,12.9,6.2,17.5,0.7,3.9,1.1,3.8
1334,Cristiano Felício,83.0,270.0,,,,,0.1,3.0,1.3,4.3
1335,Carrick Felix,78.0,201.0,3.2,8.0,2.6,10.2,0.7,2.0,0.6,2.7
1336,Noel Felix,81.0,225.0,0.3,4.5,1.4,5.4,0.3,2.1,0.7,1.5
1337,Ray Felix,83.0,220.0,,,,,,9.2,5.0,10.9
1338,Raymond Felton,73.0,205.0,4.6,9.7,3.5,12.5,2.9,10.3,2.2,11.2
1339,Jake Fendley,72.0,180.0,,,,,,2.4,1.5,2.8
1340,Warren Fenley,75.0,190.0,,,,,,4.2,1.4,2.6
1341,Desmond Ferguson,79.0,203.0,5.3,8.4,1.5,9.9,1.1,1.7,0.3,1.9
1342,Terrance Ferguson,78.0,190.0,,,,,2.9,4.1,0.4,4.5
1343,Rudy Fernández,78.0,185.0,,,,,4.6,7.4,1.7,9.1
1344,Bruno Fernando,81.0,240.0,0.2,7.6,3.8,12.0,0.4,2.5,0.7,3.0
1345,Eric Fernsten,82.0,205.0,,7.3,2.4,8.4,0.0,2.0,0.9,2.4
1346,Al Ferrari,76.0,190.0,,,,,,6.4,2.7,6.8
1347,Rolando Ferreira,85.0,240.0,0.3,10.3,2.7,12.5,0.0,1.5,0.7,0.8
1348,Duane Ferrell,79.0,209.0,,10.6,4.0,14.3,0.3,5.1,1.9,6.4
1349,Yogi Ferrell,72.0,178.0,5.0,10.8,3.9,14.5,3.1,6.6,1.2,7.7
1350,Arnie Ferrin,74.0,180.0,,,,,,6.4,2.3,5.8
1351,Bob Ferry,80.0,230.0,,12.1,4.8,14.2,,8.1,3.2,9.1
1352,Danny Ferry,82.0,230.0,,11.7,3.9,15.1,1.9,6.1,1.0,7.0
1353,Kyrylo Fesenko,85.0,288.0,,,,,0.0,1.9,1.0,2.3
1354,Bobby Fields,75.0,175.0,,17.5,5.6,19.5,0.3,2.2,0.6,2.5
1355,Kenny Fields,77.0,220.0,,11.6,3.6,15.0,0.1,5.3,1.6,6.2
1356,Landry Fields,79.0,210.0,2.3,8.4,3.3,10.8,1.4,5.7,1.4,6.8
1357,Ron Filipek,77.0,205.0,,,,,,2.5,0.7,2.3
1358,Greg Fillmore,85.0,240.0,,,,,,2.6,0.6,2.4
1359,Larry Finch,74.0,185.0,,,,,0.6,7.8,2.1,8.6
1360,Hank Finkel,84.0,240.0,,15.0,7.0,23.7,,4.6,1.5,5.1
1361,Michael Finley,79.0,215.0,5.5,14.6,5.2,18.7,3.5,13.7,2.7,15.7
1362,Danny Finn,73.0,185.0,,,3.8,8.2,,8.2,3.3,7.3
1363,Dorian Finney-Smith,79.0,220.0,3.8,8.7,3.2,10.7,3.7,6.5,1.0,7.7
1364,Matt Fish,83.0,235.0,0.0,7.9,3.3,11.4,0.0,2.8,1.1,3.5
1365,Derek Fisher,73.0,200.0,2.9,9.3,4.8,12.4,2.6,7.2,1.9,8.3
1366,Richard Fisher,77.0,215.0,,,,,0.0,2.8,0.1,3.1
1367,Gerald Fitch,75.0,188.0,4.0,8.0,2.9,11.0,1.4,4.9,1.3,4.7
1368,Malik Fitts,80.0,230.0,4.0,10.3,3.3,13.5,0.3,0.6,0.0,0.4
1369,Bob Fitzgerald,77.0,190.0,,,,,,5.0,1.8,3.1
1370,Dick Fitzgerald,74.0,175.0,,,,,,8.2,1.0,4.5
1371,Marcus Fizer,81.0,262.0,0.7,13.9,6.3,18.9,0.4,8.8,2.8,9.6
1372,Jerry Fleishman,74.0,190.0,,,,,,7.5,2.6,5.8
1373,Al Fleming,79.0,215.0,,,,,,1.6,0.9,2.0
1374,Ed Fleming,75.0,189.0,,,,,,8.2,3.7,8.6
1375,Vern Fleming,77.0,185.0,,11.0,4.3,14.2,0.2,8.9,3.2,11.3
1376,Luis Flores,74.0,200.0,3.7,12.7,6.1,18.2,0.6,1.8,0.1,2.2
1377,Bruce Flowers,80.0,225.0,,6.4,2.2,8.8,0.0,3.9,1.0,4.9
1378,Sleepy Floyd,75.0,170.0,,14.1,4.8,17.7,1.7,10.5,3.6,12.8
1379,Jonny Flynn,72.0,185.0,4.2,12.2,5.1,16.6,2.1,8.5,2.2,9.2
1380,Malachi Flynn,73.0,175.0,6.2,11.4,3.1,14.4,3.0,6.0,0.9,6.2
1381,Mike Flynn,74.0,180.0,,,,,1.5,6.1,1.7,6.2
1382,Larry Fogle,77.0,205.0,,,,,,2.5,0.0,1.0
1383,Jack Foley,75.0,170.0,,,,,,4.6,1.4,4.8
1384,Isaac Fontaine,76.0,210.0,3.8,11.8,4.4,16.7,0.8,2.3,1.0,1.8
1385,Levi Fontaine,76.0,190.0,,,,,,4.1,1.1,3.8
1386,Jeff Foote,84.0,265.0,0.0,7.4,4.3,11.0,0.0,1.5,0.0,1.0
1387,Bryn Forbes,74.0,205.0,5.4,9.1,2.5,12.6,4.2,7.4,0.9,9.1
1388,Gary Forbes,79.0,220.0,3.2,10.7,4.1,12.7,1.3,4.9,1.6,5.8
1389,Aleem Ford,80.0,220.0,3.5,5.7,0.9,6.5,3.5,4.5,0.0,5.0
1390,Alphonso Ford,73.0,190.0,9.0,22.7,7.1,29.0,0.9,4.7,0.4,3.2
1391,Alton Ford,81.0,275.0,1.3,8.5,5.1,10.8,0.0,1.9,0.9,2.5
1392,Bob Ford,79.0,228.0,,,,,0.0,1.9,0.6,1.6
1393,Chris Ford,77.0,190.0,,13.1,4.9,15.8,1.5,8.7,1.5,9.2
1394,Don Ford,81.0,215.0,,10.8,2.7,13.1,0.0,6.0,1.1,6.4
1395,Jake Ford,75.0,180.0,,,,,,2.9,1.8,4.1
1396,Phil Ford,74.0,175.0,,13.3,5.6,18.6,0.3,9.5,3.3,11.6
1397,Sharrod Ford,81.0,225.0,0.0,7.1,3.8,9.8,0.0,1.0,0.0,1.3
1398,Sherell Ford,79.0,210.0,3.3,18.6,5.3,22.9,0.9,2.9,1.2,3.2
1399,T.J. Ford,72.0,165.0,1.5,10.5,5.0,12.9,1.0,9.8,2.9,11.2
1400,Donnie Forman,70.0,175.0,,,,,,5.3,1.5,4.1
1401,Bayard Forrest,82.0,235.0,,,,,,3.7,1.6,4.1
1402,Trent Forrest,76.0,210.0,0.8,6.2,3.3,8.3,0.5,1.7,0.5,2.2
1403,Joseph Forte,76.0,194.0,4.4,15.3,4.0,18.7,0.2,1.9,0.4,1.2
1404,Courtney Fortson,71.0,185.0,3.8,13.4,6.1,16.0,1.3,3.2,1.5,3.5
1405,Danny Fortson,79.0,260.0,0.0,11.6,7.7,18.8,0.0,5.8,3.5,8.2
1406,Fred Foster,77.0,210.0,,,,,,7.8,1.8,7.8
1407,Greg Foster,83.0,240.0,0.0,6.9,2.4,8.2,0.1,3.6,0.9,3.9
1408,Jeff Foster,83.0,236.0,0.0,7.1,3.9,9.8,0.1,3.9,1.7,4.9
1409,Jimmy Foster,73.0,175.0,,,,,0.2,4.0,1.1,3.7
1410,Rod Foster,73.0,160.0,,9.0,3.1,12.1,1.2,6.9,1.4,7.5
1411,Antonis Fotsis,82.0,219.0,,,,,0.8,3.7,0.7,3.9
1412,Evan Fournier,79.0,205.0,,,,,5.0,11.5,2.6,14.3
1413,Larry Foust,81.0,215.0,,,2.8,14.2,,11.5,5.9,13.7
1414,Calvin Fowler,72.0,175.0,,13.4,5.2,16.8,0.2,3.7,1.5,4.4
1415,Jerry Fowler,80.0,230.0,,,,,,2.2,0.7,1.5
1416,Tremaine Fowlkes,80.0,220.0,1.8,10.1,5.5,13.4,0.2,2.5,1.1,2.9
1417,De'Aaron Fox,75.0,185.0,1.9,12.4,5.9,16.7,3.5,14.8,5.3,18.5
1418,Harold Fox,74.0,175.0,,,,,,3.2,0.8,3.1
1419,Jim Fox,82.0,230.0,,10.1,5.2,12.7,,7.3,3.0,9.3
1420,Rick Fox,79.0,230.0,2.8,8.7,2.7,12.2,2.4,8.1,2.0,9.6
1421,Randy Foye,76.0,213.0,4.9,13.1,3.8,15.0,4.0,9.0,1.9,10.3
1422,Adonal Foyle,82.0,250.0,0.1,15.0,8.2,20.4,0.0,3.8,1.0,4.1
1423,Richie Frahm,77.0,210.0,5.1,9.2,2.6,12.5,1.9,3.1,0.5,3.6
1424,Steve Francis,75.0,195.0,3.4,11.5,4.6,17.0,2.9,14.4,6.1,18.1
1425,Tellis Frank,82.0,225.0,,8.9,3.1,10.8,0.0,5.5,2.2,6.5
1426,Nat Frankel,72.0,195.0,,,,,,4.5,2.0,2.7
1427,Jamaal Franklin,77.0,191.0,3.8,10.0,5.1,13.7,0.5,1.7,0.1,1.8
1428,William Franklin,79.0,220.0,,,,,0.1,5.9,2.0,6.1
1429,Robert Franks,79.0,225.0,4.0,8.9,2.8,12.2,2.1,4.0,1.9,6.1
1430,Ronald Franz,79.0,205.0,,9.3,2.9,9.3,0.5,9.8,4.1,11.7
1431,Melvin Frazier,77.0,215.0,2.8,7.9,3.2,10.6,0.8,1.9,0.3,1.9
1432,Michael Frazier,75.0,200.0,5.2,7.1,1.6,9.9,1.8,2.2,1.1,2.1
1433,Tim Frazier,72.0,170.0,1.8,9.0,4.3,11.4,1.4,4.5,1.2,5.0
1434,Walt Frazier,76.0,200.0,,15.0,4.7,17.7,0.3,15.2,5.1,18.9
1435,Will Frazier,79.0,210.0,,,,,0.0,9.1,3.7,9.8
1436,Anthony Frederick,79.0,205.0,,8.5,3.1,10.6,0.1,4.5,1.3,4.9
1437,Jimmer Fredette,74.0,195.0,5.4,13.3,5.1,18.7,2.2,5.3,0.9,6.0
1438,World B. Free,74.0,185.0,,,,,1.1,16.1,7.1,20.3
1439,Enes Freedom,82.0,250.0,,,,,0.2,8.5,2.5,11.3
1440,Joel Freeland,82.0,250.0,,,,,0.0,3.0,0.5,3.2
1441,Donnie Freeman,75.0,185.0,,17.7,6.1,20.1,0.1,15.4,6.0,18.9
1442,Gary Freeman,81.0,210.0,,,,,,2.6,0.8,3.2
1443,Rod Freeman,79.0,225.0,,,,,,2.9,1.2,3.0
1444,Matt Freije,82.0,240.0,4.3,11.7,4.7,15.6,1.8,4.3,0.3,3.2
1445,Frido Frey,74.0,195.0,,,,,,4.2,2.4,3.8
1446,Larry Friend,76.0,185.0,,,,,,5.1,0.9,4.0
1447,Pat Frink,76.0,195.0,,,,,,3.1,0.6,2.6
1448,Jim Fritsche,80.0,210.0,,,,,,5.1,1.0,3.9
1449,Channing Frye,84.0,255.0,0.2,9.5,3.7,13.5,3.0,7.5,1.2,8.7
1450,Bernie Fryer,75.0,185.0,,14.3,7.3,18.7,0.1,5.5,1.7,6.3
1451,Frank Fucarino,74.0,175.0,,,,,,7.1,2.1,5.0
1452,Herm Fuetsch,72.0,170.0,,,,,,3.3,1.0,2.6
1453,Joe Fulks,77.0,190.0,,,,,,19.1,6.3,16.4
1454,Carl Fuller,81.0,225.0,,,,,0.0,5.1,1.8,5.7
1455,Hiram Fuller,81.0,240.0,0.2,5.2,3.4,7.4,0.0,2.0,1.5,2.0
1456,Todd Fuller,83.0,255.0,0.5,10.2,4.3,13.8,0.0,3.3,1.3,3.7
1457,Tony Fuller,76.0,180.0,,12.1,4.8,16.4,0.1,4.4,1.1,4.0
1458,Markelle Fultz,75.0,209.0,5.0,17.6,6.7,23.2,1.5,10.1,2.1,10.9
1459,Lawrence Funderburke,81.0,230.0,0.1,11.2,4.0,14.5,0.1,5.1,1.9,6.4
1460,Terry Furlow,76.0,190.0,,14.8,4.1,17.8,1.1,9.5,2.1,10.7
1461,Bill Gabor,71.0,170.0,,,5.9,15.0,,10.2,3.7,9.8
1462,Wenyen Gabriel,81.0,205.0,2.3,4.6,1.5,5.7,1.0,2.1,0.8,2.6
1463,Dan Gadzuric,83.0,240.0,0.0,8.2,3.5,10.5,0.0,4.0,1.4,4.7
1464,Daniel Gafford,82.0,234.0,0.0,8.9,5.3,14.3,0.0,4.2,1.7,6.8
1465,Deng Gai,81.0,250.0,2.2,9.8,3.7,12.7,0.0,0.0,0.0,0.0
1466,Elmer Gainer,78.0,195.0,,,,,,2.2,0.7,1.5
1467,Bill Gaines,76.0,185.0,,,,,0.0,2.0,0.0,2.0
1468,Corey Gaines,75.0,195.0,,5.7,2.8,8.0,0.6,2.7,0.9,3.1
1469,Reece Gaines,78.0,205.0,4.7,11.2,4.9,15.6,0.4,2.1,0.5,1.7
1470,Smokey Gaines,73.0,170.0,,,,,0.3,5.3,0.7,3.3
1471,Sundiata Gaines,73.0,185.0,3.3,10.0,4.6,11.9,1.3,4.1,1.6,4.5
1472,Mike Gale,76.0,185.0,,,,,0.1,6.7,1.5,7.4
1473,Chad Gallagher,82.0,255.0,0.2,11.9,3.9,16.0,0.0,1.5,0.0,3.0
1474,Harry Gallatin,78.0,210.0,,,,,,10.3,6.1,13.0
1475,Gene Gallette,74.0,205.0,,,,,,0.8,0.6,0.6
1476,Danilo Gallinari,82.0,233.0,,,,,5.1,11.2,4.8,15.7
1477,Langston Galloway,73.0,200.0,6.1,11.3,3.1,15.0,3.9,7.3,1.1,8.2
1478,Dave Gambee,78.0,215.0,,19.4,7.5,18.8,,8.9,3.7,10.6
1479,Kevin Gamble,77.0,210.0,,5.8,1.7,7.6,1.0,7.9,1.5,9.5
1480,Bob Gantt,76.0,205.0,,,,,,3.9,1.2,3.1
1481,Jorge Garbajosa,81.0,245.0,,,,,2.8,7.5,1.1,8.0
1482,Rubén Garcés,81.0,245.0,0.0,7.2,2.2,8.4,0.0,1.7,0.6,1.2
1483,Alex Garcia,75.0,220.0,,,,,1.8,5.9,0.6,4.7
1484,Francisco García,79.0,195.0,5.0,10.5,3.7,14.4,3.0,6.7,1.4,7.9
1485,Chuck Gardner,80.0,205.0,,,,,0.1,4.2,1.9,4.7
1486,Earl Gardner,75.0,195.0,,,,,,2.0,0.6,1.8
1487,Kenneth Gardner,77.0,205.0,,,,,0.0,2.0,0.2,1.6
1488,Thomas Gardner,77.0,225.0,6.0,10.3,2.3,12.0,1.8,3.0,0.3,2.3
1489,Vern Gardner,77.0,200.0,,,,,,9.9,2.8,8.9
1490,Jack Garfinkel,72.0,190.0,,,,,,8.2,1.0,5.2
1491,Patricio Garino,78.0,210.0,2.2,8.7,3.6,12.0,1.0,1.4,0.0,0.0
1492,Darius Garland,73.0,192.0,4.6,10.8,3.2,16.2,5.3,13.6,1.9,15.7
1493,Gary Garland,76.0,180.0,,11.2,1.7,11.2,0.2,4.6,0.3,4.3
1494,Winston Garland,74.0,170.0,,15.0,4.6,18.9,0.5,8.7,2.1,9.4
1495,Dick Garmaker,75.0,200.0,,19.0,10.5,22.9,,11.9,4.7,13.3
1496,Bill Garner,82.0,220.0,,,,,0.0,1.9,0.9,1.5
1497,Chris Garner,70.0,156.0,1.9,6.3,1.7,6.9,0.5,2.3,0.3,1.6
1498,Bill Garnett,81.0,225.0,,9.1,5.0,13.9,0.0,3.9,2.3,5.5
1499,Kevin Garnett,83.0,240.0,,,,,0.4,14.5,4.2,17.8
1500,Marlon Garnett,74.0,186.0,5.0,9.3,3.1,12.7,1.0,2.1,0.8,2.1
1501,Billy Garrett,78.0,213.0,3.5,9.6,5.4,13.1,2.0,6.8,1.0,6.5
1502,Calvin Garrett,79.0,190.0,,14.0,3.8,17.0,0.1,4.9,0.8,5.2
1503,Dean Garrett,82.0,225.0,0.0,10.2,3.8,13.6,0.0,4.2,1.2,4.8
1504,Diante Garrett,76.0,190.0,2.6,9.7,2.7,10.7,1.2,3.5,0.2,3.2
1505,Dick Garrett,75.0,185.0,,,,,,10.0,2.1,10.3
1506,Marcus Garrett,77.0,205.0,1.6,6.4,2.3,7.6,0.1,1.0,0.2,0.8
1507,Rowland Garrett,78.0,210.0,,,,,,4.8,1.0,5.1
1508,Tom Garrick,74.0,185.0,,10.3,3.8,13.1,0.2,4.6,1.4,5.4
1509,John Garris,80.0,205.0,,7.0,3.2,10.4,0.0,3.1,1.0,4.0
1510,Kiwane Lemorris Garris,74.0,183.0,4.5,12.0,6.4,16.8,0.5,2.4,0.8,2.3
1511,Pat Garrity,81.0,238.0,2.5,13.8,5.9,18.8,2.9,6.4,1.0,7.3
1512,Usman Garuba,80.0,220.0,,,,,0.8,1.5,0.2,1.4
1513,Jim Garvin,79.0,200.0,,,,,,0.7,0.0,0.3
1514,Luka Garza,83.0,235.0,2.6,12.6,5.0,18.2,1.2,3.1,1.0,3.8
1515,Marc Gasol,83.0,255.0,,,,,1.3,10.8,4.1,14.0
1516,Pau Gasol,84.0,250.0,,,,,0.4,12.8,5.1,17.0
1517,Frank Gates,72.0,160.0,,,,,,6.3,1.5,4.5
1518,Chris Gatling,82.0,220.0,0.0,13.5,7.1,21.3,0.3,7.8,3.4,10.3
1519,Kenny Gattison,80.0,225.0,,9.4,4.5,13.3,0.0,6.0,2.6,7.9
1520,Rudy Gay,80.0,250.0,2.3,10.8,3.8,13.6,3.1,13.9,3.7,16.6
1521,Ed Gayda,76.0,210.0,,,,,,3.1,1.6,3.7
1522,Andrew Gaze,79.0,205.0,5.8,8.8,3.0,13.6,0.9,1.6,0.1,1.7
1523,Michael Gbinije,79.0,200.0,3.4,7.5,2.6,9.8,0.4,1.1,0.2,0.4
1524,Reggie Geary,74.0,187.0,2.6,5.7,2.0,7.0,0.6,2.2,0.7,2.1
1525,Alonzo Gee,78.0,225.0,2.8,10.4,4.0,12.7,1.4,5.5,1.8,6.6
1526,Matt Geiger,84.0,243.0,0.1,8.3,3.3,11.4,0.1,7.4,2.4,9.2
1527,Mickaël Gelabale,79.0,215.0,,,,,0.9,3.9,0.9,4.6
1528,Devean George,80.0,220.0,,,,,2.0,5.3,1.0,5.6
1529,Jack George,74.0,190.0,,18.6,4.8,16.2,,10.3,3.8,10.2
1530,Paul George,80.0,220.0,4.9,11.4,4.2,15.5,6.6,15.9,4.7,20.4
1531,Tate George,77.0,190.0,0.9,7.7,3.3,9.7,0.1,4.1,1.0,4.2
1532,Marcus Georges-Hunt,77.0,216.0,2.9,10.1,4.8,13.3,0.4,1.2,0.7,1.6
1533,Gus Gerard,80.0,200.0,,15.8,4.2,17.9,0.1,7.9,2.2,8.4
1534,Derrick Gervin,80.0,200.0,,14.9,6.2,21.1,0.4,7.7,2.6,8.8
1535,George Gervin,79.0,180.0,,,,,0.6,19.4,6.4,25.1
1536,Gorham Getchell,76.0,205.0,,,,,,0.5,0.3,0.3
1537,John Gianelli,82.0,220.0,,14.8,6.9,20.5,0.0,7.1,1.6,7.8
1538,Dick Gibbs,77.0,210.0,,,,,,5.0,1.5,5.2
1539,Daniel Gibson,74.0,190.0,6.6,10.5,3.4,13.8,3.6,6.7,1.3,7.8
1540,Dee Gibson,71.0,175.0,,,,,,5.6,4.0,6.4
1541,Hoot Gibson,77.0,198.0,,,,,,6.1,2.0,5.5
1542,Jonathan Gibson,74.0,185.0,5.0,9.3,2.2,11.8,2.7,5.6,1.4,6.7
1543,Mel Gibson,75.0,180.0,,,,,,2.2,0.2,1.4
1544,Mike Gibson,82.0,205.0,,,,,0.0,1.7,0.4,1.6
1545,Taj Gibson,81.0,232.0,0.0,8.2,4.6,12.4,0.2,7.4,2.1,9.2
1546,J.R. Giddens,77.0,215.0,4.8,10.9,2.5,13.3,0.3,1.7,0.6,1.9
1547,Josh Giddey,80.0,210.0,,,,,3.7,11.6,1.3,10.9
1548,Trey Gilder,81.0,185.0,1.5,9.8,5.1,14.1,0.0,0.5,0.0,1.0
1549,Harry Giles,83.0,240.0,0.0,3.0,0.9,3.9,0.2,4.9,1.2,5.9
1550,Shai Gilgeous-Alexander,78.0,180.0,1.5,10.2,4.7,14.4,3.4,13.0,4.4,17.0
1551,Anthony Gill,79.0,230.0,0.2,6.8,4.1,10.5,0.7,1.9,0.6,2.9
1552,Eddie Gill,72.0,190.0,5.7,10.8,4.7,15.1,1.1,2.7,0.9,3.1
1553,Kendall Gill,77.0,195.0,1.9,8.9,3.2,12.0,1.1,12.1,3.4,13.4
1554,Ben Gillery,84.0,235.0,0.0,1.5,0.9,2.1,0.0,0.8,1.0,1.0
1555,Freddie Gillespie,81.0,245.0,0.0,5.3,2.3,7.6,0.0,4.2,1.7,5.6
1556,Jack Gillespie,78.0,215.0,,,,,0.0,2.5,1.0,1.0
1557,Armen Gilliam,81.0,230.0,,11.5,5.6,17.3,0.0,10.7,4.2,13.7
1558,Herm Gilliam,75.0,190.0,,13.4,4.4,16.0,,10.6,1.9,10.8
1559,Artis Gilmore,86.0,240.0,,17.3,7.2,24.3,0.0,12.2,6.6,18.8
1560,Walt Gilmore,78.0,225.0,,,,,,2.0,1.0,2.1
1561,Chuck Gilmur,76.0,225.0,,,,,,6.6,2.5,5.8
1562,Manu Ginóbili,78.0,205.0,,,,,3.8,9.7,3.9,13.3
1563,Gordan Giriček,78.0,210.0,,,,,2.0,8.4,1.7,9.6
1564,Jack Givens,77.0,205.0,,13.3,3.6,16.6,0.0,6.6,1.7,6.7
1565,Mickell Gladness,83.0,220.0,0.0,5.8,3.2,7.3,0.0,2.3,0.5,2.2
1566,George Glamack,78.0,225.0,,,,,,11.0,5.0,9.3
1567,Gerald Glass,77.0,221.0,3.9,19.9,5.8,26.1,0.5,7.9,1.2,7.7
1568,Mike Glenn,74.0,175.0,,14.4,1.8,18.1,0.1,6.1,1.1,7.6
1569,Normie Glick,79.0,190.0,,,,,,1.0,0.0,2.0
1570,Georgi Glouchkov,80.0,235.0,,,,,0.0,4.3,2.5,4.9
1571,Clarence Glover,80.0,210.0,,,,,,2.2,1.3,2.6
1572,Dion Glover,77.0,228.0,5.0,15.2,5.6,18.4,1.6,7.6,1.9,8.2
1573,Andreas Glyniadakis,85.0,280.0,,,,,0.0,1.3,0.2,1.3
1574,Mike Gminski,83.0,250.0,,13.9,5.4,19.0,0.1,9.6,3.2,11.7
1575,Rudy Gobert,85.0,258.0,,,,,0.0,6.9,5.0,12.2
1576,Dan Godfread,82.0,250.0,,9.3,3.4,13.6,0.1,1.1,0.4,1.2
1577,Tom Gola,78.0,205.0,,18.8,7.4,20.9,,9.9,3.7,11.3
1578,Ben Goldfaden,73.0,185.0,,,,,,1.0,2.0,1.0
1579,Anthony Goldwire,73.0,182.0,3.7,11.9,5.8,15.6,2.0,5.4,1.4,6.3
1580,Ryan Gomes,79.0,250.0,2.0,13.0,5.3,18.4,2.0,8.7,2.1,10.1
1581,Glen Gondrezick,78.0,218.0,,9.8,2.9,11.4,0.0,4.8,1.9,5.8
1582,Grant Gondrezick,77.0,205.0,,7.2,2.3,9.1,0.3,4.3,1.6,5.0
1583,Drew Gooden,82.0,250.0,0.6,12.3,4.7,15.6,0.4,9.4,2.8,11.0
1584,Gail Goodrich,73.0,170.0,,15.0,6.7,19.0,,15.8,5.2,18.6
1585,Steve Goodrich,82.0,220.0,1.4,7.1,2.6,10.8,0.1,1.3,0.4,1.1
1586,Archie Goodwin,77.0,200.0,1.9,10.8,6.4,14.1,1.2,5.2,2.3,6.3
1587,Brandon Goodwin,72.0,180.0,3.1,9.6,4.2,13.1,2.0,4.5,0.9,4.7
1588,Pop Goodwin,74.0,203.0,,,,,,6.4,1.3,4.4
1589,Aaron Gordon,80.0,235.0,1.2,10.1,4.7,12.4,3.4,10.6,2.9,12.8
1590,Ben Gordon,75.0,200.0,5.5,12.7,4.4,16.9,3.9,12.2,3.2,14.9
1591,Drew Gordon,81.0,245.0,0.0,7.4,2.7,10.0,0.3,2.1,0.2,1.9
1592,Eric Gordon,75.0,215.0,6.5,13.3,8.7,20.9,6.3,13.2,3.7,16.5
1593,Lancaster Gordon,75.0,185.0,,10.1,2.5,12.0,0.4,6.0,1.0,5.6
1594,Paul Gordon,75.0,185.0,,,,,,1.5,1.3,0.8
1595,Marcin Gortat,83.0,240.0,,,,,0.0,7.7,2.1,9.9
1596,Leo Gottlieb,71.0,180.0,,,,,,8.6,0.9,5.5
1597,Andrew Goudelock,75.0,200.0,6.8,14.9,2.2,18.4,1.7,4.0,0.3,4.0
1598,Gerald Govan,82.0,220.0,,,,,0.0,7.8,2.1,7.7
1599,Bato Govedarica,71.0,185.0,,,,,,3.4,1.6,3.3
1600,Joe Graboski,79.0,195.0,,,,,,11.6,4.1,11.0
1601,Ricky Grace,73.0,180.0,5.1,9.9,3.0,13.0,0.0,1.0,0.7,1.3
1602,Calvin Graham,74.0,195.0,,,,,0.0,1.8,1.0,1.6
1603,Devonte' Graham,73.0,195.0,5.1,9.1,3.2,12.3,7.4,11.4,2.5,13.3
1604,Greg Graham,76.0,174.0,1.9,7.5,4.6,12.0,0.8,3.9,1.4,4.5
1605,Joey Graham,79.0,225.0,1.5,8.8,3.9,13.0,0.5,4.7,1.5,5.9
1606,Mal Graham,73.0,185.0,,,,,,4.7,1.5,4.7
1607,Orlando Graham,80.0,220.0,,9.4,5.2,12.4,0.0,1.4,0.6,1.1
1608,Paul Graham,78.0,200.0,,14.7,5.8,19.7,1.6,7.3,1.8,8.4
1609,Stephen Graham,78.0,215.0,1.3,4.6,2.0,6.2,0.7,3.5,0.9,4.0
1610,Treveon Graham,77.0,219.0,4.0,10.2,4.6,13.4,2.0,3.9,0.8,4.2
1611,Jim Grandholm,84.0,235.0,,6.3,3.1,9.4,0.7,2.2,0.8,3.0
1612,Ron Grandison,78.0,215.0,,,,,0.2,2.0,1.1,2.4
1613,Danny Granger,81.0,222.0,2.2,11.2,6.3,16.7,4.5,13.1,4.4,16.8
1614,Stewart Granger,75.0,190.0,,7.8,3.3,10.5,0.2,3.7,1.1,4.0
1615,Brian Grant,81.0,254.0,0.0,9.4,5.1,14.7,0.0,8.4,3.1,10.5
1616,Bud Grant,75.0,195.0,,,1.7,8.3,,3.1,1.0,2.6
1617,Gary Grant,75.0,185.0,,13.1,3.5,17.2,0.6,7.5,1.3,7.9
1618,Greg Grant,67.0,140.0,,,,,0.5,3.0,0.5,2.8
1619,Harvey Grant,80.0,195.0,,11.8,3.6,15.2,0.3,9.1,1.8,9.9
1620,Horace Grant,82.0,215.0,,9.0,4.4,12.8,0.1,9.2,2.6,11.2
1621,Jerami Grant,80.0,210.0,0.3,5.3,3.5,7.5,2.9,8.5,3.4,11.1
1622,Jerian Grant,76.0,205.0,4.4,10.7,4.8,14.6,1.9,5.2,1.5,6.1
1623,Josh Grant,81.0,223.0,3.1,11.2,3.6,15.3,1.2,2.8,0.5,3.0
1624,Paul Grant,84.0,245.0,0.0,4.9,2.0,6.3,0.0,1.8,0.5,1.8
1625,Travis Grant,79.0,215.0,,,,,0.0,11.2,2.4,13.8
1626,Donte Grantham,80.0,215.0,4.2,8.5,1.6,9.6,0.7,0.7,0.0,0.0
