,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
2112,/players/j/jackslu01.html,Luke Jackson,1965,1972,F-C,University of Texas Rio Grande Valley,6-9,240,"October 31, 1941",['NBA'],,,,,.415,3.8,9.2,.722,2.2,3.1,522,9.9,,,,,,,,,,,,
2113,/players/j/jackslu02.html,Luke Jackson,2005,2008,F,Oregon,6-7,215,"November 6, 1981","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.2,.360,0.4,.426,.357,1.2,3.2,.732,0.7,1.0,73,3.5,3.4,.402,1.4,,11.1,.461,5.1,.849,4.7,4.0,126,15.6
2114,/players/j/jacksma02.html,Marc Jackson,2001,2007,C,"VCU, Temple",6-10,270,"January 16, 1975","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.226,0.0,.447,.446,3.1,6.9,.814,2.2,2.7,387,8.4,0.1,.400,0.0,,9.4,.475,4.5,.709,4.9,3.4,85,12.5
2115,/players/j/jacksma01.html,Mark Jackson,1988,2004,G,St. John's,6-1,180,"April 1, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.7,.332,0.6,.481,.447,3.7,8.3,.770,1.7,2.2,1296,9.6,,.419,,,7.0,.510,3.5,.751,3.5,2.7,131,10.1
2116,/players/j/jacksme01.html,Mervin Jackson,1969,1973,G,Utah,6-3,175,"August 15, 1946","['ABA', '', 'ABA', 'ABA']",0.6,.336,0.2,.420,.411,4.4,10.8,.817,2.5,3.1,262,11.6,,,,,,,,,,,,
2117,/players/j/jacksmi02.html,Michael Jackson,1988,1990,G,Georgetown,6-2,183,"July 13, 1964",['NBA'],0.4,.273,0.1,.391,.369,0.9,2.3,.675,0.3,0.4,89,2.1,,,,,7.6,.478,3.6,.805,3.1,2.5,131,9.8
2118,/players/j/jacksmi01.html,Mike Jackson,1973,1976,F,"California State University, Los Angeles",6-7,215,"July 31, 1949","['ABA', '', 'ABA', 'ABA', 'ABA']",0.1,.267,0.0,.509,.508,4.0,7.9,.766,2.2,2.8,264,10.2,,,,,,,,,,,,
2119,/players/j/jacksmy01.html,Myron Jackson,1987,1987,G,Little Rock,6-3,185,"May 6, 1964",['NBA'],0.0,,0.0,.222,.222,0.3,1.1,.875,0.9,1.0,8,1.4,,,,,10.6,.449,4.8,.729,2.6,1.9,120,11.4
2120,/players/j/jacksph01.html,Phil Jackson,1968,1980,F-C,University of North Dakota,6-8,220,"September 17, 1945","['NBA', '', 'NBA', 'NBA']",0.1,.000,0.0,.453,.453,2.6,5.7,.736,1.6,2.1,807,6.7,,,,,,,,,,,,
2121,/players/j/jackspi01.html,Pierre Jackson,2017,2017,G,Baylor,5-10,180,"August 29, 1991",['NBA'],1.4,.273,0.4,.372,.333,1.6,4.9,.857,0.8,0.9,8,4.4,5.6,.379,2.1,,11.9,.441,5.3,.808,5.0,4.0,74,16.7
2122,/players/j/jacksra01.html,Ralph Jackson,1985,1985,G,UCLA,6-2,190,"October 26, 1962",['NBA'],0.0,,0.0,.333,.333,1.0,3.0,,0.0,0.0,1,2.0,,,,,7.0,.475,3.3,.681,2.5,1.7,111,8.4
2123,/players/j/jacksra02.html,Randell Jackson,1999,2000,F,Florida State,6-11,215,"January 16, 1976","['NBA', '', 'NBA', 'NBA']",0.3,.143,0.0,.431,.426,1.6,3.9,.656,0.8,1.1,28,4.1,0.6,.275,0.2,,9.3,.474,4.4,.654,3.4,2.2,86,11.2
2124,/players/j/jacksre01.html,Reggie Jackson,2012,2022,G,Boston College,6-2,208,"April 16, 1990","['NBA', '', 'NBA', 'NBA', 'NBA']",3.8,.347,1.3,.485,.427,4.8,11.2,.853,2.0,2.3,659,12.8,3.5,.351,1.2,,9.9,.465,4.6,.753,3.0,2.3,99,12.7
2125,/players/j/jacksst01.html,Stanley Jackson,1994,1994,G,UAB,6-3,185,"October 10, 1970",['NBA'],0.3,.200,0.1,.530,.515,1.0,1.9,1.000,0.2,0.2,17,2.2,2.7,.340,0.9,,10.0,.454,4.5,.754,2.4,1.8,126,11.8
2126,/players/j/jacksst02.html,Stephen Jackson,2001,2014,F-G,Butler County Community College,6-8,218,"April 5, 1978","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.4,.333,1.5,.471,.414,5.4,13.0,.798,2.9,3.7,858,15.1,,,,,,,,,,,,
2127,/players/j/jacksto01.html,Tony Jackson,1968,1969,F-G,St. John's,6-4,200,"November 7, 1942","['ABA', '', 'ABA', 'ABA', 'ABA']",3.2,.275,0.9,.410,.375,4.8,12.7,.851,5.4,6.4,138,15.9,,,,,17.5,.454,8.0,.778,6.6,5.2,76,21.1
2128,/players/j/jacksto02.html,Tony Jackson,1981,1981,G,Florida State,6-0,170,"January 17, 1958",['NBA'],0.0,,0.0,.333,.333,0.5,1.5,,0.0,0.0,2,1.0,,,,,6.2,.382,2.4,.549,2.0,1.1,108,5.8
2129,/players/j/jackstr01.html,Tracy Jackson,1982,1984,G-F,Notre Dame,6-6,205,"April 21, 1959","['NBA', '', 'NBA', 'NBA', 'NBA']",0.1,.154,0.0,.465,.463,2.2,4.7,.749,1.0,1.4,129,5.4,,,,,8.7,.531,4.6,.705,3.0,2.1,114,11.3
2130,/players/j/jackswa01.html,Wardell Jackson,1975,1975,F,Ohio State,6-7,200,"July 18, 1951",['NBA'],,,,,.397,1.7,4.3,.718,0.9,1.3,56,4.3,,,,,,,,,,,,
2131,/players/j/jacobfr01.html,Fred Jacobs,1947,1947,F,Denver,6-3,175,"December 2, 1922",['BAA'],,,,,.275,1.1,3.8,.480,0.7,1.4,18,2.8,,,,,,,,,,,,
2132,/players/j/jacobca01.html,Casey Jacobsen,2003,2008,G-F,Stanford,6-6,215,"March 19, 1981","['NBA', '', 'NBA', 'NBA', 'NBA']",2.1,.352,0.7,.480,.393,1.7,4.2,.769,1.1,1.5,287,5.2,5.5,.427,2.3,,12.2,.470,5.8,.771,5.6,4.3,95,18.1
2133,/players/j/jacobsa01.html,Sam Jacobson,1999,2001,G-F,Minnesota,6-4,215,"July 22, 1975","['NBA', '', 'NBA', 'NBA', 'NBA']",0.4,.360,0.1,.530,.511,1.8,3.5,.739,0.5,0.7,68,4.2,3.6,.365,1.3,,11.2,.437,4.9,.718,2.8,2.0,130,13.1
2134,/players/j/jamerda01.html,Dave Jamerson,1991,1994,G-F,Ohio University,6-5,190,"August 13, 1967","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.277,0.1,.413,.392,1.4,3.5,.860,0.5,0.6,90,3.4,,.419,,,15.4,.488,7.5,.846,3.8,3.2,115,20.3
2135,/players/j/jamesaa01.html,Aaron James,1975,1979,F,Grambling State University,6-8,210,"October 5, 1952",['NBA'],,,,,.481,4.5,9.4,.760,1.7,2.3,356,10.8,,,,,,,,,,,,
2136,/players/j/jamesbe01.html,Bernard James,2013,2015,C,Florida State,6-10,240,"February 7, 1985",['NBA'],0.0,.000,0.0,.497,.497,0.8,1.7,.680,0.6,0.8,92,2.2,0.0,,0.0,,6.3,.627,4.0,.528,3.4,1.8,69,9.7
2137,/players/j/jamesbi01.html,Billy James,1974,1974,G,Marshall,6-3,185,"February 11, 1950",['ABA'],0.0,,0.0,.333,.333,1.0,3.0,,0.0,0.0,1,2.0,,,,,,,,,,,,
2138,/players/j/jamesda01.html,Damion James,2011,2014,G-F,Texas,6-7,225,"October 7, 1987","['NBA', '', 'NBA', 'NBA']",0.2,.000,0.0,.415,.415,1.6,3.8,.667,0.7,1.1,39,3.8,2.0,.364,0.7,,10.4,.479,5.0,.640,4.4,2.8,142,13.5
2139,/players/j/jamesge01.html,Gene James,1949,1951,F,Marshall,6-4,180,"February 15, 1925","['NBA', 'BAA', '', 'BAA', 'NBA']",,,,,.334,1.3,3.9,.561,0.7,1.3,88,3.4,,,,,,,,,,,,
2140,/players/j/jameshe01.html,Henry James,1991,1998,F,"South Plains College, St. Mary's University",6-8,220,"July 29, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.9,.378,0.7,.481,.414,2.2,5.4,.810,0.9,1.1,212,6.1,,,,,,,,,,,,
2141,/players/j/jamesje01.html,Jerome James,1999,2009,C,Florida A&M,7-0,300,"November 17, 1975","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.485,.485,1.8,3.7,.617,0.7,1.1,358,4.3,0.0,.000,0.0,,12.8,.495,6.3,.527,6.2,3.3,81,16.0
2142,/players/j/jamesju01.html,Justin James,2020,2021,G,Wyoming,6-7,190,"January 24, 1997",['NBA'],0.9,.343,0.3,.505,.446,1.2,2.7,.544,0.4,0.8,72,3.2,3.6,.337,1.2,,11.9,.442,5.3,.731,5.4,4.0,131,15.7
2143,/players/j/jamesle01.html,LeBron James,2004,2022,F-G,,6-9,250,"December 30, 1984","['NBA', '', 'NBA', 'NBA', 'NBA']",4.4,.345,1.5,.543,.504,9.9,19.6,.734,5.8,7.8,1332,27.0,,,,,,,,,,,,
2144,/players/j/jamesmi01.html,Mike James,2002,2014,G,Duquesne,6-2,188,"June 23, 1975","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.0,.379,1.2,.484,.417,3.6,8.6,.802,1.5,1.9,595,9.9,2.5,.329,0.8,,10.9,.444,4.8,.726,3.0,2.2,111,12.7
2145,/players/j/jamesmi02.html,Mike James,2018,2021,G,Lamar,6-1,189,"August 18, 1990","['NBA', '', 'NBA', 'NBA', 'NBA']",2.6,.287,0.8,.425,.380,3.2,8.4,.766,1.7,2.3,49,8.9,3.9,.339,1.3,,12.7,.441,5.6,.803,3.3,2.6,56,15.1
2146,/players/j/jamesti01.html,Tim James,2000,2002,F,Miami (FL),6-7,212,"December 26, 1976","['NBA', '', 'NBA', 'NBA', 'NBA']",0.1,.333,0.0,.335,.329,0.6,1.8,.652,0.3,0.5,43,1.6,0.6,.278,0.2,,12.4,.476,5.9,.644,4.5,2.9,115,14.9
2147,/players/j/jamisan01.html,Antawn Jamison,1999,2014,F,UNC,6-8,223,"June 12, 1976","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.1,.346,1.1,.485,.451,7.1,15.7,.724,3.3,4.5,1083,18.5,0.3,.296,0.1,,13.1,.577,7.6,.617,6.1,3.8,104,19.0
2148,/players/j/jamisha01.html,Harold Jamison,2000,2002,F,Clemson,6-8,260,"November 20, 1976","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.460,.460,0.8,1.7,.424,0.4,0.9,37,1.9,0.0,,0.0,,5.8,.609,3.5,.541,4.6,2.5,129,9.5
2149,/players/j/janisjo01.html,John Janisch,1947,1948,F-G,Valparaiso,6-3,200,"March 15, 1920","['BAA', '', 'BAA', 'BAA', 'BAA']",,,,,.288,4.2,14.8,.654,2.0,3.1,70,10.5,,,,,,,,,,,,
2150,/players/j/janotho01.html,Howie Janotta,1950,1950,F,Seton Hall,6-3,185,"October 19, 1924",['NBA'],,,,,.300,1.0,3.3,.813,1.4,1.8,9,3.4,,,,,,,,,,,,
2151,/players/j/jaricma01.html,Marko Jarić,2003,2009,G,,6-7,198,"October 12, 1978","['NBA', '', 'NBA', 'NBA', 'NBA']",1.9,.344,0.6,.453,.404,2.7,6.6,.730,1.2,1.6,447,7.1,,,,,,,,,,,,
2152,/players/j/jarosto01.html,Tony Jaros,1947,1951,F-G,Minnesota,6-3,185,"February 22, 1920","['NBA', 'BAA', '', 'BAA', 'BAA']",,,,,.306,2.0,6.5,.702,1.4,2.0,242,5.4,,,,,,,,,,,,
2153,/players/j/jarrede01.html,DeJon Jarreau,2022,2022,G,"UMass, Houston",6-5,185,"January 23, 1998",['NBA'],0.0,,0.0,,,0.0,0.0,,0.0,0.0,1,0.0,2.1,.285,0.6,,7.6,.429,3.3,.713,3.4,2.4,122,9.5
2154,/players/j/jarviji01.html,Jim Jarvis,1968,1969,G,Oregon State,6-1,175,"March 3, 1943","['ABA', '', 'ABA', 'ABA']",0.8,.326,0.2,.395,.374,2.2,6.0,.803,1.1,1.4,125,5.8,,,,,,,,,,,,
2155,/players/j/jasiksa01.html,Šarūnas Jasikevičius,2006,2007,G,Maryland,6-4,195,"March 5, 1976","['NBA', '', 'NBA', 'NBA']",2.7,.355,0.9,.483,.397,2.2,5.4,.908,1.5,1.7,138,6.8,3.0,.375,1.1,,6.0,.437,2.6,.733,1.8,1.3,120,7.7
2156,/players/j/jawaina01.html,Nathan Jawai,2009,2010,C-F,Midland College,6-10,280,"October 10, 1986","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.435,.435,1.1,2.6,.684,0.6,0.8,45,2.8,,,,,,,,,,,,
2157,/players/j/jeannbu01.html,Buddy Jeannette,1948,1950,G,Washington & Jefferson College,5-11,175,"September 15, 1917","['BAA', 'NBA']",,,,,.341,1.9,5.6,.781,3.4,4.3,139,7.2,,,,,,,,,,,,
2158,/players/j/jeelaab01.html,Abdul Jeelani,1980,1981,F-C,University of Wisconsin-Parkside,6-8,210,"February 10, 1954","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.473,.473,3.3,7.0,.802,2.4,3.0,143,9.0,,,,,,,,,,,,
2159,/players/j/jeffech01.html,Chris Jefferies,2003,2004,G-F,"Arkansas, Fresno State",6-8,225,"February 13, 1980","['NBA', '', 'NBA', 'NBA']",1.3,.365,0.5,.449,.383,1.4,3.7,.667,0.6,0.9,72,3.9,4.0,.338,1.4,,10.1,.436,4.4,.628,4.5,2.8,88,12.9
2160,/players/j/jeffeot01.html,Othyus Jeffers,2010,2014,G,"University of Illinois at Chicago, Robert Morris University (IL)",6-5,200,"August 5, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.167,0.0,.465,.460,1.2,2.7,.667,1.2,1.9,37,3.8,0.2,.167,0.0,,10.6,.477,5.1,.607,5.6,3.4,63,13.5
2161,/players/j/jeffeal01.html,Al Jefferson,2005,2018,C-F,,6-10,289,"January 4, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.121,0.0,.499,.499,6.7,13.5,.711,2.2,3.1,915,15.7,,,,,,,,,,,,
2162,/players/j/jeffeam01.html,Amile Jefferson,2019,2020,F,Duke,6-9,222,"May 7, 1993",['NBA'],0.0,,0.0,.500,.500,0.5,1.0,.545,0.4,0.7,30,1.4,0.0,,0.0,,4.6,.620,2.8,.575,2.6,1.5,150,7.2
2163,/players/j/jeffeco01.html,Cory Jefferson,2015,2016,F,Baylor,6-9,218,"December 26, 1990","['NBA', '', 'NBA', 'NBA']",0.3,.125,0.0,.450,.444,1.4,3.3,.583,0.6,1.0,58,3.5,0.4,.340,0.1,,6.1,.543,3.3,.660,3.3,2.2,130,8.9
2164,/players/j/jeffedo01.html,Dontell Jefferson,2009,2009,G,Arkansas,6-5,195,"December 15, 1983",['NBA'],0.3,.500,0.2,.523,.500,1.8,3.7,.667,1.0,1.5,6,4.8,1.0,.277,0.3,,3.0,.389,1.2,.670,1.5,1.0,62,3.6
2165,/players/j/jefferi01.html,Richard Jefferson,2002,2018,F,Arizona,6-7,233,"June 21, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.3,.376,0.9,.511,.464,4.4,9.4,.768,3.0,3.9,1181,12.6,1.9,.368,0.7,,8.1,.490,4.0,.718,3.5,2.5,84,11.2
2166,/players/j/jeffrda01.html,DaQuan Jeffries,2020,2021,G-F,"Oral Roberts, Tulsa",6-5,230,"August 30, 1997","['NBA', '', 'NBA', 'NBA']",1.9,.294,0.6,.516,.438,1.6,3.6,.857,0.3,0.3,44,4.0,2.5,.377,0.9,,6.7,.530,3.6,.770,2.4,1.8,85,9.9
2167,/players/j/jeffrja01.html,Jared Jeffries,2003,2013,F,Indiana,6-11,230,"November 25, 1981","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.250,0.1,.440,.426,1.8,4.3,.583,1.0,1.6,629,4.8,1.7,.325,0.6,,11.2,.450,5.0,.643,5.8,3.8,70,14.4
2168,/players/j/jenkich01.html,Charles Jenkins,2012,2013,G,Hofstra,6-3,220,"February 28, 1989","['NBA', '', 'NBA', 'NBA']",0.2,.182,0.0,.439,.434,1.6,3.7,.754,0.4,0.6,110,3.7,3.7,.382,1.4,,14.5,.456,6.6,.811,6.2,5.0,128,19.6
2169,/players/j/jenkiho01.html,Horace Jenkins,2005,2005,G,William Paterson University,6-1,180,"October 14, 1974",['NBA'],0.6,.000,0.0,.333,.333,1.0,3.0,.923,0.8,0.9,15,2.8,,,,,,,,,,,,
2170,/players/j/jenkijo01.html,John Jenkins,2013,2019,G,Vanderbilt,6-4,215,"March 6, 1991","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.9,.367,0.7,.524,.441,1.8,4.1,.847,0.7,0.8,171,5.0,7.1,.438,3.1,,11.2,.468,5.3,.856,3.8,3.3,98,16.9
2171,/players/j/jennibr01.html,Brandon Jennings,2010,2018,G,,6-1,170,"September 23, 1989","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.8,.345,1.6,.452,.387,5.0,12.8,.796,2.5,3.1,555,14.1,,,,,,,,,,,,
2172,/players/j/jennike01.html,Keith Jennings,1993,1995,G,East Tennessee State University,5-7,160,"November 2, 1968",['NBA'],2.2,.374,0.8,.520,.436,2.2,4.9,.852,1.5,1.8,164,6.6,3.6,.493,1.8,,9.1,.549,5.0,.861,4.5,3.9,127,15.7
2173,/players/j/jentch01.html,Chris Jent,1994,1997,F,Ohio State,6-7,220,"January 11, 1970","['NBA', '', 'NBA', 'NBA']",2.3,.429,1.0,.563,.469,2.5,5.3,.500,0.2,0.3,6,6.2,2.4,.382,0.9,,6.9,.434,3.0,.743,1.7,1.2,123,8.2
2174,/players/j/jepsele01.html,Les Jepsen,1991,1992,C,Iowa,7-0,237,"June 24, 1967","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.333,.333,0.4,1.2,.650,0.3,0.4,52,1.0,0.0,.250,0.0,,3.7,.585,2.2,.600,2.6,1.6,102,5.9
2175,/players/j/jerebjo01.html,Jonas Jerebko,2010,2019,F,,6-10,231,"March 2, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.7,.363,0.6,.520,.457,2.3,5.0,.770,0.9,1.2,635,6.2,,,,,,,,,,,,
2176,/players/j/jeromty01.html,Ty Jerome,2020,2022,G,Virginia,6-5,195,"July 8, 1997","['NBA', '', 'NBA', 'NBA']",3.3,.361,1.2,.508,.409,2.5,6.1,.775,0.7,0.9,88,6.9,4.0,.392,1.6,,8.0,.435,3.5,.788,1.4,1.1,105,9.6
2177,/players/j/jerregr01.html,Grant Jerrett,2015,2015,F,Arizona,6-10,235,"July 8, 1993","['NBA', '', 'NBA', 'NBA']",1.9,.067,0.1,.288,.269,0.9,3.3,1.000,0.1,0.1,8,2.0,2.3,.405,0.9,,4.5,.409,1.9,.818,0.6,0.5,34,5.2
2178,/players/j/jetereu01.html,Eugene Jeter,2011,2011,G,University of Portland,5-11,175,"December 2, 1983",['NBA'],0.5,.200,0.1,.421,.409,1.7,4.2,.902,0.6,0.7,62,4.1,4.7,.373,1.7,,11.4,.420,4.8,.846,4.2,3.5,115,14.9
2179,/players/j/jeterha01.html,Hal Jeter,1970,1970,G,Drake University,6-3,190,"May 17, 1945",['ABA'],0.0,,0.0,.250,.250,0.2,0.8,,0.0,0.0,5,0.4,,,,,,,,,,,,
2180,/players/j/jianlyi01.html,Yi Jianlian,2008,2012,F,,7-0,240,"October 27, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.8,.333,0.3,.423,.404,3.0,7.4,.780,1.6,2.1,272,7.9,,,,,,,,,,,,
2181,/players/j/joeis01.html,Isaiah Joe,2021,2022,G,Arkansas,6-4,165,"July 2, 1999",['NBA'],2.6,.340,0.9,.468,.337,1.1,3.3,.816,0.5,0.6,62,3.6,9.1,.378,3.5,,12.0,.390,4.7,.827,2.9,2.4,60,15.2
2182,/players/j/johnsbr01.html,Britton Johnsen,2004,2005,F,Utah,6-10,210,"July 8, 1979","['NBA', '', 'NBA', 'NBA']",0.6,.063,0.0,.290,.284,0.9,3.1,.438,0.3,0.6,26,2.1,2.0,.338,0.7,,7.3,.476,3.5,.589,3.4,2.0,109,9.6
2183,/players/j/johnsal01.html,Alexander Johnson,2007,2008,F,Florida State,6-9,240,"February 8, 1983","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.517,.517,1.5,2.9,.672,1.3,2.0,102,4.3,0.4,.308,0.1,,6.4,.520,3.3,.667,4.5,3.0,92,9.8
2184,/players/j/johnsal02.html,Alize Johnson,2019,2022,F,Missouri State,6-7,212,"April 22, 1996","['NBA', '', 'NBA', 'NBA', 'NBA']",0.3,.278,0.1,.518,.500,1.0,2.1,.737,0.4,0.6,65,2.6,3.8,.325,1.2,,11.3,.457,5.2,.716,4.6,3.3,66,14.9
2185,/players/j/johnsam01.html,Amir Johnson,2006,2019,F-C,,6-9,240,"May 1, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.4,.332,0.1,.582,.570,2.9,5.2,.673,1.0,1.5,870,7.0,,,,,,,,,,,,
2186,/players/j/johnsan01.html,Andy Johnson,1959,1962,F-G,University of Portland,6-5,215,"November 8, 1932","['NBA', '', 'NBA', 'NBA']",,,,,.392,3.7,9.5,.605,2.3,3.9,292,9.8,,,,,,,,,,,,
2187,/players/j/johnsan02.html,Anthony Johnson,1998,2010,G,College of Charleston,6-3,190,"October 2, 1974","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.2,.356,0.4,.454,.414,2.2,5.2,.745,0.9,1.2,793,5.6,1.4,.404,0.6,,6.1,.466,2.9,.725,2.6,1.9,117,8.2
2188,/players/j/johnsar02.html,Armon Johnson,2011,2012,G,Nevada,6-3,195,"February 23, 1989","['NBA', '', 'NBA', 'NBA']",0.3,.400,0.1,.479,.458,1.4,3.1,.679,0.4,0.6,47,3.3,2.4,.289,0.7,,11.6,.467,5.4,.750,3.7,2.8,101,14.3
2189,/players/j/johnsar01.html,Arnie Johnson,1949,1953,F-C,Bemidji State University,6-5,236,"May 16, 1920","['NBA', 'BAA']",,,,,.418,2.4,5.8,.731,3.8,5.2,332,8.7,,,,,,,,,,,,
2190,/players/j/johnsav01.html,Avery Johnson,1989,2004,G,"Cameron University, Southern University and A&M College",5-10,175,"March 25, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.145,0.0,.481,.479,3.4,7.2,.706,1.5,2.1,1054,8.4,1.2,.408,0.5,,7.4,.494,3.7,.651,2.1,1.4,61,9.2
2191,/players/j/johnsbj01.html,B.J. Johnson,2019,2022,G,"Syracuse, La Salle",6-7,200,"December 21, 1995","['NBA', '', 'NBA', 'NBA', 'NBA']",1.2,.385,0.5,.453,.387,1.4,3.6,.917,0.5,0.6,21,3.8,4.2,.335,1.4,,10.4,.426,4.4,.843,3.3,2.8,91,13.1
2192,/players/j/johnsbr02.html,Brice Johnson,2017,2018,F,UNC,6-10,230,"June 27, 1994","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.449,.449,1.0,2.3,.600,0.1,0.2,21,2.2,0.0,,0.0,,8.4,.575,4.8,.708,2.8,1.9,148,11.6
2193,/players/j/johnsbu01.html,Buck Johnson,1987,1993,F,Alabama,6-7,190,"January 3, 1964","['NBA', '', 'NBA', 'NBA']",0.1,.113,0.0,.488,.488,3.8,7.8,.738,1.5,2.1,505,9.1,,,,,11.1,.540,6.0,.739,4.5,3.3,122,15.3
2194,/players/j/johnsca02.html,Cameron Johnson,2020,2022,F,"Pitt, UNC",6-8,210,"March 3, 1996",['NBA'],5.2,.381,2.0,.559,.430,3.3,7.8,.818,0.9,1.1,149,9.5,4.7,.405,1.9,,8.4,.457,3.8,.817,2.0,1.7,135,11.2
2195,/players/j/johnsca01.html,Carldell Johnson,2012,2012,G,UAB,5-10,180,"January 28, 1983",['NBA'],1.0,.267,0.3,.371,.314,0.7,2.3,.333,0.1,0.2,15,1.8,2.4,.401,0.9,,4.8,.405,2.0,.716,1.1,0.8,96,5.7
2196,/players/j/johnsch01.html,Charles Johnson,1973,1979,G,California,6-0,170,"March 31, 1949","['NBA', '', 'NBA', 'NBA']",,,,,.429,3.7,8.7,.756,0.7,0.9,521,8.1,,,,,15.0,.400,6.0,.691,2.8,1.9,74,13.9
2197,/players/j/johnsch02.html,Cheese Johnson,1980,1980,F-G,Wichita State,6-6,195,"September 7, 1957",['NBA'],0.0,,0.0,.400,.400,1.3,3.3,.600,0.3,0.6,9,3.0,,,,,12.9,.523,6.7,.618,6.3,3.9,110,17.3
2198,/players/j/johnsch03.html,Chris Johnson,2011,2013,C,LSU,6-11,210,"July 15, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.562,.562,1.1,1.9,.699,0.7,1.0,71,2.9,0.8,.288,0.2,,5.8,.488,2.9,.775,1.6,1.3,88,7.2
2199,/players/j/johnsch04.html,Chris Johnson,2013,2016,F-G,Dayton,6-6,206,"April 29, 1990","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.3,.307,0.7,.480,.392,1.6,4.0,.835,0.6,0.7,147,4.4,4.6,.371,1.7,,7.9,.427,3.4,.826,2.6,2.1,138,10.6
2200,/players/j/johnscl02.html,Clay Johnson,1982,1984,G,Missouri,6-4,175,"July 18, 1956","['NBA', '', 'NBA', 'NBA']",0.0,.333,0.0,.412,.410,1.1,2.6,.724,0.7,1.0,80,2.8,,,,,11.4,.499,5.7,.683,5.5,3.8,59,15.2
2201,/players/j/johnscl01.html,Clemon Johnson,1979,1988,C-F,Florida A&M,6-10,240,"September 12, 1956","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.492,.492,2.2,4.5,.621,0.9,1.5,761,5.4,,,,,,,,,,,,
2202,/players/j/johnsda04.html,Dakari Johnson,2018,2018,C,Kentucky,7-0,255,"September 22, 1995",['NBA'],0.0,,0.0,.564,.564,0.7,1.3,.550,0.4,0.6,31,1.8,0.0,,0.0,,3.8,.537,2.1,.559,2.9,1.6,78,5.8
2203,/players/j/johnsda02.html,Darryl Johnson,1996,1996,G,Michigan State,6-1,170,"October 26, 1965",['NBA'],0.1,.000,0.0,.417,.417,0.5,1.1,1.000,0.2,0.2,11,1.1,,.371,,,10.2,.536,5.5,.830,2.3,1.9,107,12.9
2204,/players/j/johnsda01.html,Dave Johnson,1993,1994,G-F,Syracuse,6-7,210,"November 16, 1970","['NBA', '', 'NBA', 'NBA']",0.3,.200,0.1,.372,.365,1.3,3.4,.663,0.9,1.4,59,3.5,2.6,.337,0.9,,9.6,.447,4.3,.653,4.2,2.7,132,12.2
2205,/players/j/johnsda08.html,David Johnson,2022,2022,G,Louisville,6-5,210,"February 26, 2001",['NBA'],0.5,.000,0.0,.000,.000,0.0,0.5,,0.0,0.0,2,0.0,2.3,.349,0.8,,7.9,.444,3.5,.650,1.7,1.1,46,8.9
